"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Putnam","West Virginia",54079,56682,163.89,8,2020-03-21,16,1.13878863475669,1.13576172730861,5.33333333333334,0,0
"Tucker","West Virginia",54093,6955,16.77,3,2020-03-19,18,1.02278146182027,1.0702367862615,30.7712032443261,0,0
"Bayfield","Wisconsin",55007,15042,10.14,3,2020-03-19,18,1.06293507041105,1.06966460045524,11.3567355642862,0,0
"Brown","Wisconsin",55009,263378,490.43,39,2020-03-18,19,1.21266332283875,1.20979618864413,3.59480683082053,0,0
"Calumet","Wisconsin",55015,50159,156.51,4,2020-03-19,18,1.08005973889231,1.06836957006239,9.00000000000001,0,0
"Chippewa","Wisconsin",55017,64135,63.11,16,2020-03-20,17,1.17714669390892,1.19096313485787,4.25,0,0
"Columbia","Wisconsin",55021,57358,74.4,21,2020-03-19,18,1.09650054074758,1.19636301897585,7.52408515216696,0,0
"Dane","Wisconsin",55025,542364,442.55,278,2020-02-05,61,1.09664561933691,1.09846042443874,7.51329507796729,0,0
"Dodge","Wisconsin",55027,87847,100.24,15,2020-03-23,14,1.15479362034558,1.2383153456744,4.81614272692271,0,0
"Douglas","Wisconsin",55031,43208,33.28,7,2020-03-20,17,1.12127373542595,1.14060177672517,6.05552218083638,0,0
"Dunn","Wisconsin",55033,45131,52.34,5,2020-03-20,17,1.09929912581038,1.10514662689031,7.32150148724769,0,0
"Eau Claire","Wisconsin",55035,104534,161.43,21,2020-03-19,18,1.1842860877351,1.19595738590683,4.09806447654516,0,0
"Fond du Lac","Wisconsin",55039,103066,142.19,43,2020-03-11,26,1.12524640232919,1.16278009535354,5.87402729861104,0,0
"Green","Wisconsin",55045,36929,63.13,9,2020-03-20,17,1.13797288046881,1.14986012623691,5.36290290535739,0,0
"Jefferson","Wisconsin",55055,85129,152.12,14,2020-03-20,17,1.16793667514165,1.18797123522757,4.46504209563229,0,0
"Kenosha","Wisconsin",55059,169290,618.88,104,2020-03-17,20,1.17692467278974,1.27541533721826,4.25492107106726,0,0
"La Crosse","Wisconsin",55063,118230,260.91,22,2020-03-18,19,1.17666768170272,1.19637076483707,4.26063266013393,0,0
"Marathon","Wisconsin",55073,135428,87.55,12,2020-03-20,17,1.15739406167557,1.16040846706675,4.74203007606921,0,0
"Milwaukee","Wisconsin",55079,948201,3952.78,1256,2020-03-13,24,1.30792141846332,1.36286513076632,2.58213870672044,0,0
"Outagamie","Wisconsin",55087,187365,289.8,22,2020-03-16,21,1.15857696505801,1.16530563081814,4.70912030856908,0,0
"Ozaukee","Wisconsin",55089,89147,378.78,62,2020-03-19,18,1.18323383427948,1.27742226499702,4.11971544305548,0,0
"Pierce","Wisconsin",55093,42555,72.51,7,2020-03-09,28,1.07196862129235,1.0780082679437,9.97380123902463,0,0
"Racine","Wisconsin",55101,196584,587.66,57,2020-03-13,24,1.18348144229884,1.18901737882938,4.11459841377392,0,0
"Rock","Wisconsin",55105,163129,225.26,34,2020-03-20,17,1.23051523514525,1.23866244722791,3.34154774795798,0,0
"St. Croix","Wisconsin",55109,89694,121.71,7,2020-03-20,17,1.07647513475298,1.1375787293816,9.4060108463069,0,0
"Sauk","Wisconsin",55111,64249,76.54,18,2020-03-19,18,1.17418725309966,1.19514700072303,4.31662439822637,0,0
"Sheboygan","Wisconsin",55117,115456,225.33,21,2020-03-13,24,1.08445720458648,1.14370725313685,8.54897249059252,0,0
"Walworth","Wisconsin",55127,103718,185.57,20,2020-03-19,18,1.13646366638572,1.19033013802656,5.41853992195166,0,0
"Washington","Wisconsin",55131,135693,312.36,57,2020-03-18,19,1.19280865614178,1.25925019920713,3.93139507506126,0,0
"Waukesha","Wisconsin",55133,403072,725.8,160,2020-03-11,26,1.21555284880321,1.22868745403823,3.55097723756054,0,0
"Winnebago","Wisconsin",55139,171020,391.1,24,2020-03-14,23,1.14817790280739,1.15025280677579,5.01639871566723,0,0
"Wood","Wisconsin",55141,73055,92.39,2,2020-03-16,21,1.03355778300703,1.04031333105025,21,0,0
"Campbell","Wyoming",56005,46140,9.93,9,2020-03-20,17,1.13797288046881,1.12941931022163,5.36290290535739,0,0
"Carbon","Wyoming",56007,14971,1.96,4,2020-03-21,16,1.09050773266526,1.10418404078356,8,0,0
"Fremont","Wyoming",56013,39531,4.36,38,2020-03-13,24,1.16365520522762,1.17439499507518,4.57323389824256,0,0
"Laramie","Wyoming",56021,98976,36.37,45,2020-03-17,20,1.16844729069574,1.22691379153839,4.45250536272928,0,0
"Natrona","Wyoming",56025,79115,15.09,26,2020-03-20,17,1.21124982231913,1.22436427539664,3.61668291040717,0,0
"Park","Wyoming",56029,29324,4.19,1,2020-03-17,20,0,0,Inf,0,0
"Sheridan","Wyoming",56033,30233,11.89,12,2020-03-11,26,1.10028950625834,1.10680128712444,7.25251658692938,0,0
"Teton","Wyoming",56039,23081,5.77,40,2020-03-18,19,1.21428029345386,1.22925719461782,3.57013466947304,0,0
"Washakie","Wyoming",56043,7885,3.63,4,2020-04-06,10,1.14869835499704,1.13477097377818,0.603419668483581,0,0
