"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.last14","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Owen","Indiana",18119,20845,54.19,21,2020-03-19,31,1.10319487423573,1.02622033970555,0,7.05777770960554,0,0
"Parke","Indiana",18121,16927,38.22,9,2020-04-03,16,1.14720269043988,1.04625210925999,0,5.04743802857166,0,0
"Porter","Indiana",18127,169594,401.86,175,2020-03-24,26,1.21974962757118,1.06309009959166,0,3.48936563597194,0,0
"Posey","Indiana",18129,25540,62.48,7,2020-03-26,24,1.08445720458648,1.02622033970555,0,8.54897249059252,0,0
"Putnam","Indiana",18133,37779,78.16,51,2020-03-22,28,1.15075971272848,1.07063731421424,0,4.9361601628887,0,0
"Randolph","Indiana",18135,24851,55.43,12,2020-03-27,23,1.11409166151953,1.06966311063807,0,6.41568774997599,0,0
"Ripley","Indiana",18137,28523,63.67,82,2020-03-22,28,1.17044360937296,1.01224544629641,0,4.40421092578731,0,0
"Rush","Indiana",18139,16663,40.93,18,2020-03-25,25,1.12256345636113,1.03168111653072,0,5.99531166420329,0,0
"St. Joseph","Indiana",18141,270771,588.05,402,2020-03-11,39,1.16620534348646,1.10329824007923,0,4.50812241010725,0,0
"Scott","Indiana",18143,23878,124.7,24,2020-03-22,28,1.12019404247728,1.0994172681167,0,6.10692017559489,0,0
"Shelby","Indiana",18145,44593,107.99,105,2020-03-20,30,1.16781211575968,1.06734767047525,0,4.46811185576485,0,0
"Spencer","Indiana",18147,20327,51.74,4,2020-04-02,17,1.08496391364364,1.11253147609649,0,8.5,0,0
"Starke","Indiana",18149,22935,74.21,11,2020-03-24,26,1.09661344140868,1.08092316102155,0,7.51568548426508,0,0
"Steuben","Indiana",18151,34586,111.59,17,2020-03-29,21,1.144439412615,1.05969639399326,0,5.13766138448275,0,0
"Sullivan","Indiana",18153,20690,46.5,8,2020-03-24,26,1.08326379982192,1.07836758691255,0,8.66666666666666,0,0
"Switzerland","Indiana",18155,10717,48.17,13,2020-03-28,22,1.1236570701151,1.01293323429483,0,5.94523939740104,0,0
"Tippecanoe","Indiana",18157,193048,378.73,56,2020-03-19,31,1.13865763398051,1.03913011561062,0,5.33805844761704,0,0
"Tipton","Indiana",18159,15128,58.41,13,2020-03-22,28,1.09593220975006,1.06128044409655,0,7.56666832396495,0,0
"Union","Indiana",18161,7037,44.37,6,2020-04-04,15,1.07598962472535,1.05476607648165,0,9.46394630357187,0,0
"Vanderburgh","Indiana",18163,180974,776.58,85,2020-03-20,30,1.15961537309418,1.05969639399326,0,4.68063195066675,0,0
"Vermillion","Indiana",18165,15479,60.57,6,2020-03-28,22,1.08485204348006,1.08818224346332,0,8.51076175915992,0,0
"Vigo","Indiana",18167,107386,267.02,57,2020-03-20,30,1.1442717123988,1.06545092253905,0,5.1432480172174,0,0
"Wabash","Indiana",18169,31280,76.69,9,2020-03-28,22,1.10503150339647,1.08818224346332,0,6.94022728928604,0,0
"Warren","Indiana",18171,8263,22.61,7,2020-03-26,24,1.08445720458648,1.10116243640238,0,8.54897249059252,0,0
"Warrick","Indiana",18173,62567,160.93,58,2020-03-24,26,1.16902595504697,1.08963901659325,0,4.43838927125673,0,0
"Washington","Indiana",18175,27943,54.17,29,2020-03-21,29,1.12312350709179,1.03736772091807,0,5.9695581413526,0,0
"Wayne","Indiana",18177,65936,165.81,27,2020-03-19,31,1.1121747338689,1.07939854425397,0,6.51960745357173,0,0
"Wells","Indiana",18179,28206,75.92,5,2020-03-14,36,1.04572100942864,1.07302729618313,0,15.5043560906421,0,0
"White","Indiana",18181,24133,47.94,7,2020-03-28,22,1.09248013124707,1.06734767047525,0,7.83655811637649,0,0
"Whitley","Indiana",18183,34074,100.27,16,2020-03-27,23,1.12811413983031,1.05476607648165,0,5.75,0,0
"Adair","Iowa",19001,7063,12.51,1,2020-03-17,33,0,1.05476607648165,0,Inf,0,0
"Allamakee","Iowa",19005,13832,21.72,36,2020-03-15,35,1.08608778353092,1.05476607648165,0,8.3934363298846,0,0
"Appanoose","Iowa",19007,12437,25.16,2,2020-03-26,24,1.02930223664349,1.05476607648165,0,24,0,0
"Audubon","Iowa",19009,5506,12.73,1,2020-03-30,20,0,1.05476607648165,0,Inf,0,0
"Benton","Iowa",19011,25642,35.78,23,2020-03-25,25,1.10262519937444,1.06616695591082,0,7.09509306542061,0,0
"Black Hawk","Iowa",19013,132408,235.09,192,2020-03-17,33,1.17271085818713,1.23772628530543,0,4.35071366494725,0,0
"Boone","Iowa",19015,26346,46.19,6,2020-03-28,22,1.08485204348006,1.05476607648165,0,8.51076175915992,0,0
"Bremer","Iowa",19017,24947,56.91,26,2020-04-02,17,1.21124982231913,1.21811404356077,0,3.61668291040717,0,0
"Buchanan","Iowa",19019,21199,37,8,2020-03-24,26,1.08326379982192,1.03681563372514,0,8.66666666666666,0,0
"Butler","Iowa",19023,14539,25.4,1,2020-03-27,23,0,1.03681563372514,0,Inf,0,0
"Carroll","Iowa",19027,20154,35.73,1,2020-03-12,38,0,1.03681563372514,0,Inf,0,0
"Cedar","Iowa",19031,18627,31.83,26,2020-03-24,26,1.13350137645871,1.05476607648165,0,5.53139739238745,0,0
"Cerro Gordo","Iowa",19033,42647,75.63,14,2020-03-22,28,1.07196862129235,1.01192832635988,0,9.97380123902463,0,0
"Clay","Iowa",19041,16134,28.76,3,2020-03-31,19,1.05952606473828,1.03168111653072,0,11.9876653178577,0,0
"Clayton","Iowa",19043,17556,22.7,7,2020-03-26,24,1.08445720458648,1.04398734558803,0,8.54897249059252,0,0
"Clinton","Iowa",19045,46518,67.95,41,2020-03-27,23,1.17522504283463,1.07006554300447,0,4.29300545849569,0,0
"Crawford","Iowa",19047,17158,23.99,6,2020-03-30,20,1.09372354772644,1.01412354311405,0,7.73705614469083,0,0
"Dallas","Iowa",19049,90180,142.75,45,2020-03-14,36,1.11153353478735,1.01951994983864,0,6.55516441691777,0,0
"Des Moines","Iowa",19057,39138,95.16,12,2020-03-26,24,1.109087690662,1.21063699758223,0,6.69463069562712,0,0
"Dickinson","Iowa",19059,17153,44.81,1,2020-03-27,23,0,1.21063699758223,0,Inf,0,0
"Dubuque","Iowa",19061,96854,159.13,44,2020-03-19,31,1.12983390291797,1.04444503526542,0,5.67824677832264,0,0
"Fayette","Iowa",19065,19660,27.27,6,2020-03-21,29,1.06373341454169,1.05476607648165,0,11.2187314098017,0,0
"Grundy","Iowa",19075,12304,24.59,4,2020-04-04,15,1.09682497969463,1.11253147609649,0,7.5,0,0
"Guthrie","Iowa",19077,10720,18.07,4,2020-03-30,20,1.07177346253629,1.11253147609649,0,10,0,0
"Hancock","Iowa",19081,10712,19.07,3,2020-03-23,27,1.01513055133363,1,0,46.1568048664895,0,0
"Hardin","Iowa",19083,16868,30.08,2,2020-03-27,23,1.03059554475201,1.05476607648165,0,22.9999999999999,0,0
"Harrison","Iowa",19085,14134,20.3,13,2020-03-13,37,1.07178229136129,1.02038689734403,0,9.99881171381084,0,0
"Henry","Iowa",19087,20067,45.88,28,2020-03-21,29,1.1217652984469,1.09123070742517,0,6.03242333261877,0,0
"Howard","Iowa",19089,9187,19.58,4,2020-04-04,15,1.09682497969463,1.11253147609649,0,7.5,0,0
"Iowa","Iowa",19095,16141,27.64,12,2020-03-27,23,1.11409166151953,1.05476607648165,0,6.41568774997599,0,0
"Jackson","Iowa",19097,19432,30.49,4,2020-03-30,20,1.07177346253629,1,0,10,0,0
"Jasper","Iowa",19099,37147,50.51,36,2020-03-24,26,1.1477777154348,1.12265707192514,0,5.02908649404904,0,0
"Jefferson","Iowa",19101,18381,41.51,4,2020-04-02,17,1.08496391364364,1.02237606134398,0,8.5,0,0
"Johnson","Iowa",19103,151260,239.4,294,2020-03-08,42,1.11534736258923,1.07274705896167,0,6.34948485871461,0,0
"Jones","Iowa",19105,20744,35.73,14,2020-03-30,20,1.14105453608382,1.06734767047525,0,5.25299070074387,0,0
"Keokuk","Iowa",19107,10225,17.61,3,2020-03-28,22,1.05120478661223,1.03168111653072,0,13.880454578572,0,0
"Kossuth","Iowa",19109,14908,15.5,1,2020-03-22,28,0,1.03168111653072,0,Inf,0,0
"Lee","Iowa",19111,34055,66.74,3,2020-04-04,15,1.07598962472535,1.08818224346332,0,9.46394630357187,0,0
"Linn","Iowa",19113,225909,309.84,397,2020-03-21,29,1.1834802333821,1.06457243891216,0,4.11462336358385,0,0
"Louisa","Iowa",19115,11169,27.93,213,2020-04-03,16,1.39805328794579,1.30046474090869,0,2.06859737282973,0,0
"Lyon","Iowa",19119,11811,20.03,5,2020-04-03,16,1.10582301703024,1.07302729618313,0,6.89082492917429,0,0
"Madison","Iowa",19121,16249,28.32,3,2020-04-01,18,1.06293507041105,1.08818224346332,0,11.3567355642862,0,0
"Mahaska","Iowa",19123,22000,38.9,8,2020-03-26,24,1.09050773266526,1.07836758691255,0,8,0,0
"Marshall","Iowa",19127,39981,70.34,155,2020-03-27,23,1.24517907250318,1.21751161120877,0,3.16102346784066,0,0
"Mills","Iowa",19129,15063,34.19,2,2020-04-04,15,1.04729412282063,1.05476607648165,0,15,0,0
"Mitchell","Iowa",19131,10569,22.66,2,2020-04-01,18,0,1.05476607648165,0,Inf,0,0
"Monona","Iowa",19133,8679,12.67,6,2020-03-26,24,1.07751411701842,1,0,9.284467373629,0,0
"Montgomery","Iowa",19137,10003,23.95,1,2020-03-27,23,0,1,0,Inf,0,0
"Muscatine","Iowa",19139,42929,98.18,207,2020-03-19,31,1.18770537207601,1.13263836577525,0,4.0293822776657,0,0
"O'Brien","Iowa",19141,13840,24.28,3,2020-04-02,17,1.02413759602885,1,0,29.0616919529748,0,0
"Page","Iowa",19145,15249,28.72,4,2020-03-26,24,1.0594630943593,1.02237606134398,0,12,0,0
"Plymouth","Iowa",19149,25095,29.02,8,2020-04-03,16,1.13878863475669,1.05476607648165,0,5.33333333333334,0,0
"Polk","Iowa",19153,487204,826.56,333,2020-03-15,35,1.18051044834684,1.07828459724992,0,4.17692082476437,0,0
"Pottawattamie","Iowa",19155,93533,98.4,18,2020-03-09,41,1.07304121310686,1.06436592620608,0,9.83231112929337,0,0
"Poweshiek","Iowa",19157,18699,31.81,10,2020-03-22,28,1.0857111194022,1.04007651103612,0,8.42883987859147,0,0
"Scott","Iowa",19163,173283,376.1,160,2020-03-22,28,1.19872226181103,1.09030356915823,0,3.8241293327575,0,0
"Shelby","Iowa",19165,11578,19.79,9,2020-03-28,22,1.10503150339647,1.03168111653072,0,6.94022728928604,0,0
"Sioux","Iowa",19167,34909,45.33,7,2020-03-22,28,1.07196862129235,1,0,9.97380123902463,0,0
"Story","Iowa",19169,98105,169.2,18,2020-03-21,29,1.10480405300893,1.10355123229481,0,6.95456153047582,0,0
"Tama","Iowa",19171,16904,23.77,188,2020-03-22,28,1.15925740407298,1.13804845682536,0,4.69041081532912,0,0
"Taylor","Iowa",19173,6191,11.66,1,2020-03-28,22,0,1.13804845682536,0,Inf,0,0
"Van Buren","Iowa",19177,7020,14.9,8,2020-03-30,20,1.10956947206785,1.02237606134398,0,6.66666666666666,0,0
"Wapello","Iowa",19179,35205,81.78,7,2020-03-23,27,1.07473137460101,1.10116243640238,0,9.61759405191659,0,0
"Warren","Iowa",19181,51056,86.62,19,2020-03-24,26,1.11990924754339,1.04293809722977,0,6.1206317475326,0,0
"Washington","Iowa",19183,22141,38.93,120,2020-03-18,32,1.16138019017626,1.06644082386373,0,4.63305441964666,0,0
"Webster","Iowa",19187,36277,51.36,3,2020-03-27,23,1.04892491764529,1.08818224346332,0,14.5113843321435,0,0
"Winneshiek","Iowa",19191,20029,29.57,6,2020-03-18,32,1.05758973424189,1.03168111653072,0,12.3792898315053,0,0
"Woodbury","Iowa",19193,102539,117.32,37,2020-03-22,28,1.13764615786893,1.12502569420575,0,5.37484416018369,0,0
"Wright","Iowa",19197,12690,22.06,1,2020-03-27,23,0,1.12502569420575,0,Inf,0,0
"Atchison","Kansas",20005,16193,37.95,5,2020-03-30,20,1.08379838673437,1.07302729618313,0,8.61353116146786,0,0
"Barton","Kansas",20009,26111,29.92,6,2020-03-31,19,1.09889280276552,1.05476607648165,0,7.35020333745629,0,0
"Bourbon","Kansas",20011,14653,23.14,7,2020-03-23,27,1.07473137460101,1.01192832635988,0,9.61759405191659,0,0
"Butler","Kansas",20015,66765,46.49,12,2020-03-13,37,1.06946619325766,1.03168111653072,0,10.3208889890918,0,0
"Chautauqua","Kansas",20019,3309,5.27,3,2020-03-31,19,1.05952606473828,1,0,11.9876653178577,0,0
"Cherokee","Kansas",20021,20015,34.6,7,2020-03-19,31,1.06478329025884,1.02622033970555,0,11.0424228003487,0,0
"Clay","Kansas",20027,7997,12.62,3,2020-03-27,23,1.04892491764529,1.08818224346332,0,14.5113843321435,0,0
"Cloud","Kansas",20029,8729,12.67,3,2020-04-02,17,1.06675811713285,1.08818224346332,0,10.7258058107148,0,0
"Coffey","Kansas",20031,8233,13.23,47,2020-03-27,23,1.18222436823675,1.0378408444888,0,4.14072051310393,0,0
"Cowley","Kansas",20035,35218,31.62,1,2020-04-02,17,0,1.0378408444888,0,Inf,0,0
"Crawford","Kansas",20037,39019,66.31,6,2020-03-25,25,1.07430117322086,1,0,9.67132018086355,0,0
"Doniphan","Kansas",20043,7682,19.66,1,2020-03-24,26,0,1,0,Inf,0,0
"Douglas","Kansas",20045,121436,261.74,43,2020-03-17,33,1.12072495939411,1.01376161400919,0,6.08153149390731,0,0
"Finney","Kansas",20055,36611,28.39,35,2020-03-29,21,1.18447813910012,1.10116243640238,0,4.09413945976951,0,0
"Ford","Kansas",20057,33888,31.4,127,2020-03-17,33,1.15811484330799,1.45154684269131,0,4.72191856966458,0,0
"Franklin","Kansas",20059,25631,44.71,12,2020-03-14,36,1.07146319330514,1.01412354311405,0,10.0419460434407,0,0
"Gove","Kansas",20063,2612,2.44,1,2020-03-27,23,0,1.01412354311405,0,Inf,0,0
"Greenwood","Kansas",20073,6055,5.38,2,2020-04-04,15,1.04729412282063,1.05476607648165,0,15,0,0
"Harvey","Kansas",20079,34210,64.02,5,2020-03-27,23,1.07248197098697,1.04007651103612,0,9.90556083568804,0,0
"Jackson","Kansas",20085,13280,20.3,1,2020-03-22,28,0,1.04007651103612,0,Inf,0,0
"Jefferson","Kansas",20087,18975,35.47,5,2020-03-26,24,1.06935954481312,1.04007651103612,0,10.3362373937614,0,0
"Jewell","Kansas",20089,2841,3.21,4,2020-04-04,15,1.09682497969463,1.11253147609649,0,7.5,0,0
"Johnson","Kansas",20091,597555,1236.87,372,2020-03-07,43,1.14757233073398,1.04382561240501,0,5.03562481401144,0,0
"Labette","Kansas",20099,19964,31.56,20,2020-03-31,19,1.17077991372278,1.11253147609649,0,4.39618605003543,0,0
"Leavenworth","Kansas",20103,81352,172.94,128,2020-03-18,32,1.13878863475669,1.0935979580191,0,5.33333333333334,0,0
"Linn","Kansas",20107,9750,16.22,6,2020-03-19,31,1.05950168866373,1,0,11.9924370242708,0,0
"Lyon","Kansas",20111,33406,39.29,71,2020-03-23,27,1.14134217307767,1.09057664593062,0,5.24297589249332,0,0
"McPherson","Kansas",20113,28537,31.87,16,2020-03-27,23,1.12811413983031,1.04525281080924,0,5.75,0,0
"Marion","Kansas",20115,11950,12.74,5,2020-04-03,16,1.10582301703024,1.04007651103612,0,6.89082492917429,0,0
"Miami","Kansas",20121,33680,57.55,4,2020-03-28,22,1.06504108943996,1.05476607648165,0,11,0,0
"Mitchell","Kansas",20123,6150,8.87,2,2020-03-22,28,1.02506421196587,1,0,28,0,0
"Montgomery","Kansas",20125,32120,51.23,12,2020-03-29,21,1.0682416908144,1.02237606134398,0,10.5,0,0
"Morris","Kansas",20127,5521,8.01,2,2020-03-19,31,0,1.02237606134398,0,Inf,0,0
"Neosho","Kansas",20133,15951,28.22,2,2020-03-25,25,1.02811382665607,1.05476607648165,0,25,0,0
"Osage","Kansas",20139,15941,22.51,4,2020-03-27,23,1.06212717686269,1.02237606134398,0,11.5,0,0
"Osborne","Kansas",20141,3475,4.04,2,2020-04-03,16,1.04427378242741,1,0,16,0,0
"Ottawa","Kansas",20143,5802,8.19,3,2020-03-27,23,1.04892491764529,1,0,14.5113843321435,0,0
"Pottawatomie","Kansas",20149,24277,28,6,2020-03-24,26,1.07134388290352,1.05476607648165,0,10.0581729880981,0,0
"Pratt","Kansas",20151,9378,13.04,1,2020-04-01,18,0,1.05476607648165,0,Inf,0,0
"Reno","Kansas",20155,62342,50.27,14,2020-03-20,30,1.09195380973852,1.02622033970555,0,7.87948605111581,0,0
"Riley","Kansas",20161,73703,123.48,27,2020-03-20,30,1.1161231740339,1.05181948017487,0,6.30929753571458,0,0
"Saline","Kansas",20169,54401,76.33,15,2020-03-30,20,1.14499756464359,1.06037875235989,0,5.11916049619631,0,0
"Sedgwick","Kansas",20173,513607,513.34,242,2020-03-19,31,1.19370570611035,1.05278084730424,0,3.91470329403859,0,0
"Shawnee","Kansas",20177,177499,327.72,91,2020-03-25,25,1.14624328772341,1.065271008431,0,5.07837750540347,0,0
"Stafford","Kansas",20185,4178,5.32,1,2020-03-29,21,0,1.065271008431,0,Inf,0,0
"Stevens","Kansas",20189,5559,7.82,4,2020-03-29,21,1.0682416908144,1.11253147609649,0,10.5,0,0
"Sumner","Kansas",20191,22996,19.64,3,2020-03-26,24,1.04683938172732,1.03168111653072,0,15.142314085715,0,0
"Woodson","Kansas",20207,3183,6.37,5,2020-03-24,26,1.06385750509774,1.04007651103612,0,11.1975905099082,0,0
"Wyandotte","Kansas",20209,165324,1084.07,417,2020-03-12,38,1.1720629799731,1.06407198335525,0,4.36585719032283,0,0
"Allen","Kentucky",21003,21122,60.39,4,2020-03-22,28,1.05075663865322,1.02237606134398,0,14,0,0
"Anderson","Kentucky",21005,22663,110.06,7,2020-03-21,29,1.06940278732515,1.06734767047525,0,10.3300084261327,0,0
"Barren","Kentucky",21009,44176,89.59,7,2020-03-31,19,1.1078445976218,1.16146878261311,0,6.76793655505242,0,0
"Bath","Kentucky",21011,12383,44,3,2020-04-02,17,1.06675811713285,1.08818224346332,0,10.7258058107148,0,0
"Boone","Kentucky",21015,131533,524.01,81,2020-03-26,24,1.16674861126524,1.08818224346332,0,4.49450827027632,0,0
"Bourbon","Kentucky",21017,20184,69.53,8,2020-03-14,36,1.0594630943593,1.05476607648165,0,12,0,0
"Boyd","Kentucky",21019,47240,300.82,29,2020-03-29,21,1.09892607040254,1.02899419149801,0,7.34784452234002,0,0
"Boyle","Kentucky",21021,30100,166.03,14,2020-03-28,22,1.12744854089209,1.04398734558803,0,5.77828977081826,0,0
"Bracken","Kentucky",21023,8239,40.4,7,2020-03-28,22,1.09248013124707,1.16146878261311,0,7.83655811637649,0,0
"Breathitt","Kentucky",21025,12726,26.64,3,2020-03-22,28,1.04001605773794,1.03168111653072,0,17.6660331000008,0,0
"Breckinridge","Kentucky",21027,20388,35.4,6,2020-03-28,22,1.05120478661223,1.08818224346332,0,13.880454578572,0,0
"Bullitt","Kentucky",21029,81069,267.54,35,2020-03-27,23,1.13251805014073,1.08582671596506,0,5.56997423175331,0,0
"Butler","Kentucky",21031,12772,29.91,73,2020-03-28,22,1.2153363669309,1.39101728840896,0,3.55422028374592,0,0
"Caldwell","Kentucky",21033,12715,36.91,11,2020-04-04,15,1.17334622119341,1.1051099639807,0,4.33597239476832,0,0
"Calloway","Kentucky",21035,39135,100.71,21,2020-03-20,30,1.10681229919165,1.11671475154847,0,6.83010746090859,0,0
"Campbell","Kentucky",21037,93152,609.79,56,2020-03-27,23,1.15589907024765,1.05772092746516,0,4.78433574655972,0,0
"Carroll","Kentucky",21041,10737,83.31,2,2020-03-28,22,1.03200827973421,1,0,22,0,0
"Christian","Kentucky",21047,71671,100.71,81,2020-03-19,31,1.15229594311195,1.10168705094963,0,4.8897055901788,0,0
"Clark","Kentucky",21049,36249,142.09,18,2020-03-15,35,1.08608778353092,1.03860950751037,0,8.3934363298846,0,0
"Clinton","Kentucky",21053,10206,51.77,2,2020-04-04,15,1.04729412282063,1.05476607648165,0,15,0,0
"Crittenden","Kentucky",21055,8915,25.23,3,2020-04-02,17,1.06675811713285,1.08818224346332,0,10.7258058107148,0,0
"Cumberland","Kentucky",21057,6659,22,3,2020-04-02,17,1.06675811713285,1.08818224346332,0,10.7258058107148,0,0
"Daviess","Kentucky",21059,101104,218.04,125,2020-03-19,31,1.1685364356194,1.06084629276456,0,4.45032443342506,0,0
"Edmonson","Kentucky",21061,12274,40.02,7,2020-03-31,19,1.0681571704772,1.02622033970555,0,10.5126003576371,0,0
"Fayette","Kentucky",21067,323780,1123.69,221,2020-03-06,44,1.13052883174395,1.02869038416188,0,5.64978820220862,0,0
"Floyd","Kentucky",21071,35845,93.88,4,2020-03-28,22,1.06504108943996,1.11253147609649,0,11,0,0
"Franklin","Kentucky",21073,50815,242.1,21,2020-03-18,32,1.09981427669245,1.07706203034021,0,7.2854479583025,0,0
"Grant","Kentucky",21081,25121,96.58,16,2020-03-28,22,1.13431252219546,1.0935979580191,0,5.5,0,0
"Graves","Kentucky",21083,37317,67.59,51,2020-03-31,19,1.22990655037849,1.28290766077272,0,3.34953725338876,0,0
"Grayson","Kentucky",21085,26321,52.7,14,2020-03-25,25,1.08094580791527,1.16146878261311,0,8.90517967770055,0,0
"Hancock","Kentucky",21091,8758,46.46,6,2020-03-31,19,1.09889280276552,1.08818224346332,0,7.35020333745629,0,0
"Hardin","Kentucky",21093,110356,173.43,29,2020-03-22,28,1.12779067647727,1.08534816608876,0,5.76371130889216,0,0
"Harrison","Kentucky",21097,18778,60.93,16,2020-03-08,42,1.0682416908144,1.01610049719756,0,10.5,0,0
"Henderson","Kentucky",21101,45591,105.66,36,2020-03-19,31,1.12254382828129,1.06966311063807,0,5.9962185121354,0,0
"Henry","Kentucky",21103,16106,55.24,4,2020-03-31,19,1.07569058622018,1.05476607648165,0,9.5,0,0
"Hopkins","Kentucky",21107,45068,84.25,117,2020-03-26,24,1.2194792385259,1.10225595937351,0,3.4932643286884,0,0
"Jefferson","Kentucky",21111,770517,2016.62,814,2020-03-08,42,1.1730069385894,1.07628982841008,0,4.34383075901148,0,0
"Jessamine","Kentucky",21113,53920,304.57,32,2020-03-22,28,1.13176264727383,1.06001548394778,0,5.6,0,0
"Kenton","Kentucky",21117,166051,1027.7,149,2020-03-18,32,1.16926263315614,1.0812026862796,0,4.43264344214968,0,0
"Larue","Kentucky",21123,14307,54.13,5,2020-03-27,23,1.07248197098697,1.04007651103612,0,9.90556083568804,0,0
"Laurel","Kentucky",21125,60669,138.68,13,2020-03-25,25,1.1080458566074,1.15486653460073,0,6.75595386068299,0,0
"Lawrence","Kentucky",21127,15571,37.98,1,2020-03-31,19,0,1.15486653460073,0,Inf,0,0
